id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
03-7606184,Chris,Tuson,12/27/1987,Male,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,9/24/2011,,Cleveland,Ohio
03-7622489,Bale,Oldroyde,3/23/1996,Male,Two or More Races,Engineering,Data Coordiator,Remote,12/26/2014,2022-05-02 21:55:05 UTC,Indianapolis,Indiana
03-7625243,Pavlov,Treanor,05-03-1983,Female,American Indian or Alaska Native,Support,Desktop Support Technician,Headquarters,5/14/2013,,Cleveland,Ohio
03-7646349,Bertrand,Smithers,11/22/1982,Male,Asian,Engineering,Programmer IV,Headquarters,6/14/2007,,Cleveland,Ohio
03-7911811,Howard,Rushbrooke,5/24/2001,Male,Asian,Training,Trainer III,Remote,4/29/2020,,Indianapolis,Indiana
03-7913314,Emalee,Regenhardt,4/26/1990,Female,Two or More Races,Sales,Relationshiop Manager,Headquarters,02-07-2012,,Cleveland,Ohio
03-7949684,Elly,Cafe,5/19/2000,Male,Black or African American,Accounting,Staff Accountant I,Headquarters,3/23/2003,,Cleveland,Ohio
03-8031381,Sandie,Bote,8/22/1986,Female,Black or African American,Research and Development,Research Associate,Headquarters,7/16/2013,,Cleveland,Ohio
03-8051970,Madelle,Ryles,6/18/1966,Female,American Indian or Alaska Native,Accounting,Cost Accountant,Headquarters,10/16/2007,,Cleveland,Ohio
03-8174022,Corrie,Fasset,10/27/1976,Female,Black or African American,Engineering,Computer Systems Analyst IV,Headquarters,7/16/2020,,Cleveland,Ohio
03-8226312,Hannie,Bulpitt,4/17/1969,Non-Conforming,White,Engineering,Data Visualization Specialist,Headquarters,1/26/2012,,Cleveland,Ohio
03-8254878,Cly,Charrier,10/28/1984,Female,Asian,Human Resources,HR Manager,Remote,7/14/2011,,Flint,Michigan
03-8257408,Mendy,Doiley,1/18/1994,Male,Hispanic or Latino,Sales,Solutions Engineer,Headquarters,02-09-2014,,Cleveland,Ohio
03-8302577,Karlotta,Inskipp,11-02-1968,Female,Hispanic or Latino,Human Resources,Recruiter,Headquarters,07-04-2004,,Cleveland,Ohio
03-8309835,Nixie,Wheal,6/30/1990,Male,White,Training,Trainer I,Remote,3/25/2008,,Dayton,Ohio
03-8346904,Carissa,Goosey,10-02-1990,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst I,Headquarters,7/27/2015,,Cleveland,Ohio
03-8363408,Allison,Trase,8/18/1982,Male,Native Hawaiian or Other Pacific Islander,Training,Training Manager,Remote,04-12-2011,,Indianapolis,Indiana
03-8379640,Elmo,Aylmer,10/18/2001,Male,Black or African American,Engineering,Software Engineer I,Headquarters,04-05-2007,,Cleveland,Ohio
03-8390139,Pepillo,Judson,08-10-2001,Female,White,Legal,Administrative Assistant,Headquarters,4/15/2017,,Cleveland,Ohio
03-8472914,Reagan,Mellhuish,03-11-1987,Male,Asian,Sales,Account Executive,Remote,2/16/2018,2037-10-12 04:54:35 UTC,Columbus,Ohio
03-8474248,Jocko,Kidder,4/14/1989,Male,White,Sales,Account Executive,Headquarters,6/18/2002,2005-09-17 21:15:29 UTC,Cleveland,Ohio
03-8494601,Rebekah,Jakolevitch,12/29/1975,Female,Two or More Races,Engineering,Analyst Programmer,Headquarters,11-12-2007,,Cleveland,Ohio
03-8563298,Marylynne,Gowanlock,06-07-1983,Female,Two or More Races,Legal,Administrative Assistant,Headquarters,10-04-2013,,Cleveland,Ohio
03-8574195,Breanne,Keming,11/28/1973,Male,White,Services,Service Tech,Headquarters,3/16/2005,2017-07-28 17:42:26 UTC,Cleveland,Ohio
03-8600680,Evonne,Fenna,10/15/1983,Male,White,Accounting,Financial Analyst,Headquarters,09-01-2016,2030-05-12 22:57:33 UTC,Cleveland,Ohio
03-8610325,Willow,Lytton,6/23/1970,Male,Hispanic or Latino,Research and Development,Structural Engineer,Headquarters,5/29/2016,,Cleveland,Ohio
03-8658300,Fayth,Danaher,12-07-1979,Female,Hispanic or Latino,Training,Trainer I,Headquarters,8/31/2013,,Cleveland,Ohio
03-8670660,Sampson,Wandrack,8/21/1970,Male,Hispanic or Latino,Support,Desktop Support Technician,Remote,9/20/2017,,Chicago,Illinois
03-8822623,Olav,Viccars,10/25/1991,Male,Asian,Accounting,Accountant I,Headquarters,02-07-2011,,Cleveland,Ohio
03-8848707,Juliet,Garford,8/26/1968,Female,Two or More Races,Sales,Account Executive,Headquarters,8/19/2006,,Cleveland,Ohio
03-8942448,Beck,Drewery,12/16/1971,Non-Conforming,Black or African American,Support,Desktop Support Technician,Headquarters,4/18/2009,,Cleveland,Ohio
03-9079709,Berkeley,Pagen,10-11-1986,Male,White,Engineering,Programmer IV,Remote,10-07-2020,,Bloomington,Indiana
03-9086109,Caitrin,Robinett,3/13/1969,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,5/18/2009,2028-04-25 17:19:15 UTC,Cleveland,Ohio
03-9094799,Kelsy,Thecham,11-06-1975,Female,Asian,Engineering,Systems Administrator IV,Remote,10-07-2020,,Pittsburgh,Pennsylvania
03-9110050,Wain,Cawley,6/29/1982,Male,Hispanic or Latino,Sales,Account Executive,Remote,12/25/2014,,Indianapolis,Indiana
03-9139361,Donal,Redit,7/30/1973,Female,White,Accounting,Accountant IV,Headquarters,03-05-2012,2032-02-09 08:23:46 UTC,Cleveland,Ohio
03-9177173,Bliss,Sebire,06-08-1995,Male,White,Sales,Relationshiop Manager,Headquarters,10/24/2007,,Cleveland,Ohio
03-9273650,Camile,Canete,11/15/1966,Female,White,Services,Service Tech,Headquarters,9/16/2009,,Cleveland,Ohio
03-9323730,Jethro,Wiggall,7/16/1998,Female,White,Engineering,Software Test Engineer II,Headquarters,08-02-2007,,Cleveland,Ohio
03-9427024,Hervey,Nellis,11-02-1988,Female,Black or African American,Accounting,Accountant I,Headquarters,03-12-2009,2013-02-27 16:15:47 UTC,Cleveland,Ohio
03-9475436,Caralie,Thunderchief,03-11-1970,Male,White,Engineering,Developer IV,Headquarters,05-04-2008,,Cleveland,Ohio
03-9491277,Alejoa,Knightsbridge,12/29/1995,Female,White,Services,Service Manager,Remote,11/25/2001,,Cincinnati,Ohio
03-9496356,Richmond,Vicioso,12/24/1976,Male,White,Marketing,Senior Editor,Headquarters,12/31/2014,,Cleveland,Ohio
03-9523390,Conway,Walford,07-04-1979,Male,White,Human Resources,Human Resources Analyst,Headquarters,02-12-2008,,Cleveland,Ohio
03-9593488,Jillane,Webbe,5/25/1996,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,11/22/2004,,Cleveland,Ohio
03-9648615,Teddie,Davinet,10/20/1973,Male,Black or African American,Engineering,Computer Systems Analyst III,Headquarters,2/14/2002,,Cleveland,Ohio
03-9688688,Weylin,Gerin,05-03-1994,Male,White,Engineering,Software Engineer II,Headquarters,06-05-2003,2005-01-16 08:49:31 UTC,Cleveland,Ohio
03-9718431,Pearl,Meachan,10-08-1992,Female,Asian,Business Development,Business Analyst,Remote,3/31/2018,,Detroit,Michigan
03-9770134,Sandy,Beebe,02-02-1970,Female,White,Services,Service Tech,Headquarters,9/19/2014,,Cleveland,Ohio
03-9772508,Nadia,Legerton,01-05-1980,Male,White,Business Development,Research Assistant II,Headquarters,8/28/2003,,Cleveland,Ohio
03-9868932,Marline,Peinke,1/20/2002,Male,Hispanic or Latino,Accounting,Staff Accountant I,Remote,05-12-2020,,Lansing,Michigan
03-9903741,Sallyanne,Benedtti,4/25/1982,Male,Asian,Services,Service Manager,Remote,5/28/2011,2017-07-04 18:38:50 UTC,Columbus,Ohio
03-9916070,Fallon,Yorkston,11/19/1984,Male,White,Training,Senior Trainer,Remote,8/23/2014,,Chicago,Illinois
03-9918758,Wenonah,Idell,1/24/1992,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,2/26/2009,,Cleveland,Ohio
04-0019688,Hugh,MacGinlay,1/19/1980,Female,Hispanic or Latino,Engineering,Software Consultant,Headquarters,11/26/2003,,Cleveland,Ohio
04-0071334,Dewain,Bennington,02-12-1995,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,03-09-2005,,Cleveland,Ohio
04-0115409,Eudora,Camber,08-04-1995,Male,Black or African American,Human Resources,Human Resources Analyst,Headquarters,06-01-2012,,Cleveland,Ohio
04-0127689,Karilynn,Terbeck,01-11-1979,Male,White,Research and Development,Structural Analysis Engineer,Headquarters,11/18/2020,,Cleveland,Ohio
04-0137112,Pancho,Cianelli,8/24/1978,Male,Black or African American,Training,Content Developer III,Remote,9/30/2014,,Champaign,Illinois
04-0170050,Matthew,Whines,8/30/1981,Female,Hispanic or Latino,Engineering,VP Quality Control,Remote,8/14/2013,,Gary,Indiana
04-0287028,Reid,Riccelli,9/23/1969,Male,White,Accounting,Accounting Assistant IV,Headquarters,2/25/2019,2033-05-04 13:34:20 UTC,Cleveland,Ohio
04-0397715,Codi,Workes,9/19/1969,Non-Conforming,Hispanic or Latino,Services,Service Manager,Headquarters,08-05-2013,,Cleveland,Ohio
04-0458144,Xerxes,Stango,3/15/1984,Male,Hispanic or Latino,Services,Service Tech II,Headquarters,2/23/2016,,Cleveland,Ohio
04-0486141,Zaneta,McKelvey,02-03-1978,Male,American Indian or Alaska Native,Research and Development,Structural Engineer,Headquarters,08-01-2008,2023-05-21 19:28:03 UTC,Cleveland,Ohio
04-0486272,Scotti,Shropshire,06-01-1995,Male,White,Business Development,Business Development Manager,Headquarters,11/15/2010,,Cleveland,Ohio
04-0609290,Dorthea,Careswell,07-09-1975,Female,Hispanic or Latino,Accounting,Administrative Officer,Headquarters,1/27/2020,,Cleveland,Ohio
04-0612394,Luz,Bus,5/22/1982,Female,White,Services,Service Tech,Headquarters,11/23/2000,,Cleveland,Ohio
04-0617554,Waylen,Conley,06-10-1990,Female,Two or More Races,Engineering,Programmer III,Headquarters,1/27/2020,,Cleveland,Ohio
04-0645125,Daphne,de Cullip,04-02-1979,Male,Two or More Races,Accounting,Financial Analyst,Headquarters,10-01-2010,,Cleveland,Ohio
04-0724749,Tomkin,Gives,11/19/1999,Female,Black or African American,Services,Service Tech III,Headquarters,06-01-2001,,Cleveland,Ohio
04-0790659,Leora,Rippingall,2/14/2001,Male,Asian,Accounting,Accountant IV,Headquarters,12-06-2002,,Cleveland,Ohio
04-0875007,Kimbell,Dibner,1/13/2000,Female,Hispanic or Latino,Sales,Solutions Engineer Manager,Remote,12/23/2016,,Lexington,Kentucky
04-1000457,Whitman,Little,10/27/1999,Male,Black or African American,Services,Service Tech II,Headquarters,8/22/2011,2029-02-13 00:26:46 UTC,Cleveland,Ohio
04-1066063,Celene,Killiam,12-05-1994,Female,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,05-02-2004,2011-09-27 23:51:02 UTC,Cleveland,Ohio
04-1085395,Moore,Tarbet,10-06-1998,Female,White,Services,Service Coordinator,Headquarters,12/16/2019,,Cleveland,Ohio
04-1119302,Libby,Magnus,06-03-1972,Female,Two or More Races,Auditing,Internal Auditor,Headquarters,5/24/2014,,Cleveland,Ohio
04-1160870,Fredericka,Bust,8/17/1997,Female,White,Training,Administrative Assistant I,Headquarters,3/25/2003,2021-05-02 00:03:01 UTC,Cleveland,Ohio
04-1234390,Yorker,Rainey,02-06-1976,Male,Two or More Races,Engineering,Systems Administrator IV,Headquarters,9/23/2007,,Cleveland,Ohio
04-1286704,Zahara,Annakin,03-03-1976,Male,White,Business Development,Research Assistant III,Headquarters,2/22/2006,,Cleveland,Ohio
04-1323143,Maynord,Burvill,11/20/1996,Non-Conforming,Asian,Engineering,Software Engineer I,Remote,3/15/2002,,Detroit,Michigan
04-1372525,Lesley,Blowers,12-07-1997,Male,White,Human Resources,Human Resources Analyst,Headquarters,2/28/2004,,Cleveland,Ohio
04-1374177,Kendell,Cooksley,11/25/1972,Male,Black or African American,Engineering,Software Engineer III,Headquarters,01-06-2016,,Cleveland,Ohio
04-1411959,Ellsworth,Stickins,3/26/1972,Female,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,04-10-2013,,Cleveland,Ohio
04-1436193,Karla,Braney,04-03-1983,Female,White,Accounting,Financial Analyst,Headquarters,01-01-2014,2018-09-10 03:53:07 UTC,Cleveland,Ohio
04-1500679,Phyllys,Rigbye,2/26/2000,Male,Hispanic or Latino,Services,Service Tech III,Headquarters,10/20/2018,,Cleveland,Ohio
04-1517613,Teodoor,Pedgrift,06-11-2002,Female,White,Engineering,Business Systems Development Analyst,Headquarters,1/26/2006,2010-05-10 05:48:25 UTC,Cleveland,Ohio
04-1599995,Cinderella,Garforth,9/14/1968,Male,White,Support,Help Desk Technician,Remote,7/21/2020,2039-06-12 00:11:39 UTC,Toledo,Ohio
04-1612765,Natalee,Veldstra,3/18/1970,Male,Hispanic or Latino,Product Management,Project Manager,Headquarters,09-02-2006,,Cleveland,Ohio
04-1633134,Karalynn,Liptrot,5/24/1966,Non-Conforming,White,Engineering,Computer Systems Analyst II,Remote,02-12-2001,2012-08-20 03:07:34 UTC,Cincinnati,Ohio
04-1678316,Trip,Drynan,02-12-2001,Male,Two or More Races,Sales,Pre-Sales Consultant,Headquarters,10-06-2006,,Cleveland,Ohio
04-1721497,Antonia,Hallyburton,2/27/2002,Female,Hispanic or Latino,Engineering,Software Test Engineer II,Headquarters,09-02-2005,,Cleveland,Ohio
04-1746693,Gail,Adacot,8/19/1983,Female,Hispanic or Latino,Human Resources,Recruiter,Headquarters,4/22/2009,,Cleveland,Ohio
04-1788055,Stanfield,Sandhill,11-09-1971,Male,White,Sales,Account Manager,Remote,06-02-2011,,Peoria,Illinois
04-1818200,Jewell,Stigers,12/14/1987,Female,Asian,Research and Development,Operator,Headquarters,08-05-2011,,Cleveland,Ohio
04-1837197,Durand,Osmon,12-02-2001,Female,Black or African American,Human Resources,Recruiter,Headquarters,11-12-2001,,Cleveland,Ohio
04-1846467,Georgy,Snailham,5/28/1970,Female,White,Services,Service Coordinator,Headquarters,01-10-2009,2020-02-25 04:02:35 UTC,Cleveland,Ohio
04-1857862,Jonis,Twallin,3/16/1988,Female,White,Training,Assistant Trainer,Remote,08-02-2007,,Pittsburgh,Pennsylvania
04-1871859,Denys,Jozwicki,08-05-2001,Female,Asian,Accounting,Tax Accountant,Headquarters,3/21/2001,,Cleveland,Ohio
04-1923412,Cahra,Goodfellowe,10-05-2000,Non-Conforming,Two or More Races,Business Development,Research Assistant I,Remote,04-11-2007,,Lexington,Kentucky
04-1935901,Davine,Shickle,2/24/2000,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,09-07-2004,,Cleveland,Ohio
04-1943845,Novelia,Gregory,9/15/1990,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,11/24/2002,,Cincinnati,Ohio
04-1956562,Winn,Burgis,02-10-1992,Male,Asian,Engineering,Analyst Programmer,Headquarters,04-04-2001,,Cleveland,Ohio
04-1988024,Adams,Schwandermann,9/21/1997,Female,White,Support,Automation Specialist III,Remote,6/14/2009,,Evansville,Indiana
04-2016958,Arne,Olekhov,06-01-2002,Female,White,Engineering,Senior Developer,Headquarters,12/28/2007,,Cleveland,Ohio
04-2217131,Gerome,Woolsey,4/30/1968,Non-Conforming,White,Support,Help Desk Operator,Headquarters,12/25/2004,,Cleveland,Ohio
04-2502697,Abdul,Baxster,3/16/1989,Male,White,Services,Service Tech,Headquarters,04-08-2008,,Cleveland,Ohio
04-2503836,Berky,Franek,06-10-1976,Non-Conforming,Asian,Human Resources,Human Resources Analyst II,Remote,9/18/2016,2031-06-15 06:21:31 UTC,Toledo,Ohio
04-2541887,Viva,Posthill,02-03-1976,Female,American Indian or Alaska Native,Engineering,Software Engineer I,Remote,10/15/2007,,Pittsburgh,Pennsylvania
04-2559661,Benji,Lilburne,12/18/1970,Male,White,Marketing,Editor,Remote,11-03-2019,,Chicago,Illinois
04-2578689,Ciro,Byford,03-03-1968,Male,Hispanic or Latino,Business Development,Research Assistant II,Remote,5/31/2002,2005-08-28 15:20:14 UTC,Columbus,Ohio
04-2591163,Kessiah,Hubbuck,3/20/1984,Male,Two or More Races,Accounting,Accountant IV,Headquarters,04-07-2015,,Cleveland,Ohio
04-2618469,Emilie,Parlott,05-06-1980,Male,White,Engineering,Software Engineer I,Headquarters,03-07-2009,,Cleveland,Ohio
04-2654803,Angelica,Hutchinson,7/21/1988,Female,White,Business Development,Research Assistant I,Headquarters,08-12-2005,,Cleveland,Ohio
04-2669440,Belva,Howard,10-01-1990,Female,Two or More Races,Engineering,Software Consultant,Remote,07-04-2016,,Dayton,Ohio
04-2717361,Melitta,Sictornes,02-12-1986,Female,White,Engineering,Senior Developer,Remote,01-10-2016,,Grand Rapids,Michigan
04-2743367,Gleda,Tingcomb,05-04-1982,Male,White,Support,Desktop Support Technician,Remote,10/31/2007,2028-08-01 01:04:27 UTC,Cleveland,Ohio
04-2778809,Maryl,Di Franceshci,8/20/1988,Female,Black or African American,Sales,Solutions Engineer,Headquarters,10/22/2020,,Cleveland,Ohio
04-2949941,Elisha,D'Onisi,09-09-2000,Male,Asian,Accounting,Financial Analyst,Headquarters,3/19/2009,,Cleveland,Ohio
04-3018897,Steward,Matheson,11/29/1973,Male,Asian,Research and Development,Operator,Headquarters,11/23/2002,2021-10-27 11:39:17 UTC,Cleveland,Ohio
04-3024359,Ignacius,Axup,11-03-1970,Male,Hispanic or Latino,Human Resources,Recruiter,Remote,9/23/2012,,Dayton,Ohio
04-3041766,Conney,Boice,08-07-1971,Female,White,Business Development,Research Assistant II,Headquarters,6/16/2017,,Cleveland,Ohio
04-3121457,Dewain,Sheryn,6/18/1993,Male,White,Engineering,Systems Administrator III,Headquarters,08-11-2010,,Cleveland,Ohio
04-3294525,Tracee,Tregoning,09-03-1998,Female,White,Human Resources,Compensation Analyst,Headquarters,05-03-2002,,Cleveland,Ohio
04-3311629,Kailey,Eick,10/26/1976,Male,American Indian or Alaska Native,Engineering,Software Test Engineer II,Headquarters,8/31/2018,,Cleveland,Ohio
04-3339181,Marthe,Cardenoso,03-04-2001,Male,Black or African American,Training,Trainer I,Remote,10-12-2012,,Peoria,Illinois
04-3438253,Murdoch,Karran,5/13/1970,Female,White,Product Management,Senior Quality Engineer,Headquarters,6/22/2008,2027-01-20 17:27:39 UTC,Cleveland,Ohio
04-3481867,Elga,Clough,12/25/1993,Female,White,Accounting,Actuary,Remote,12/17/2003,,Louisville,Kentucky
04-3494381,Ermin,Neachell,1/24/1984,Male,Hispanic or Latino,Sales,Account Executive,Headquarters,05-05-2018,,Cleveland,Ohio
04-3638607,Ardelis,Hartill,2/25/1994,Non-Conforming,Asian,Support,Desktop Support Technician,Headquarters,6/13/2013,2029-10-16 14:36:19 UTC,Cleveland,Ohio
04-3674710,Borg,Anwell,4/21/1967,Female,Asian,Business Development,Research Assistant II,Headquarters,10-12-2004,2020-12-02 18:44:23 UTC,Cleveland,Ohio
04-3676583,Martguerita,Joubert,02-09-1988,Male,Asian,Services,Service Tech,Headquarters,11-05-2011,,Cleveland,Ohio
04-3693859,Garth,Laughton,1/20/1999,Male,Two or More Races,Legal,Paralegal,Headquarters,8/24/2005,,Cleveland,Ohio
04-3725112,Maurita,Spino,03-10-1970,Female,White,Engineering,Software Engineer I,Remote,06-11-2003,2008-01-10 19:51:24 UTC,Grand Rapids,Michigan
04-3836718,Archy,Midgely,8/13/1985,Non-Conforming,White,Engineering,Web Developer II,Headquarters,7/28/2010,,Cleveland,Ohio
04-3868074,Elmer,Aviss,5/16/1979,Male,White,Human Resources,Human Resources Analyst II,Remote,5/25/2012,2025-03-21 02:53:51 UTC,Youngstown,Ohio
04-3958437,Nanete,Antonomolii,05-08-1995,Female,Black or African American,Engineering,Software Consultant,Headquarters,11/13/2002,,Cleveland,Ohio
04-4001420,Kordula,Enrique,03-04-1999,Female,Asian,Sales,Account Executive,Headquarters,3/15/2017,,Cleveland,Ohio
04-4059376,Levin,Rosenfeld,08-12-1988,Non-Conforming,Hispanic or Latino,Engineering,Programmer IV,Headquarters,12-07-2003,2021-02-25 13:43:01 UTC,Cleveland,Ohio
04-4062784,Zarla,Scudamore,10-06-1996,Female,White,Engineering,Mechanical Systems Engineer,Headquarters,8/19/2004,,Cleveland,Ohio
04-4191796,Nanci,Maevela,11-05-1970,Female,Two or More Races,Sales,Solutions Engineer Manager,Headquarters,10/27/2004,,Cleveland,Ohio
04-4214287,Rickie,Strelitzki,4/25/1977,Male,Asian,Engineering,Computer Systems Analyst IV,Headquarters,5/19/2009,,Cleveland,Ohio
04-4219018,Abigail,Kordova,06-10-1976,Male,White,Business Development,Business Analyst,Remote,7/14/2008,,South Bend,Indiana
04-4268745,Aldus,Hue,01-03-1980,Female,Two or More Races,Engineering,Structural Analysis Engineer,Remote,8/27/2003,,Cleveland,Ohio
04-4276662,Ashlen,Kleisle,7/22/1993,Male,White,Engineering,Programmer Analyst III,Headquarters,10/28/2000,,Cleveland,Ohio
04-4365552,Zandra,Semaine,3/31/2002,Female,Native Hawaiian or Other Pacific Islander,Engineering,Data Visualization Specialist,Headquarters,08-10-2008,,Cleveland,Ohio
04-4427497,Kalie,Hamsley,04-12-1970,Male,White,Engineering,Analyst Programmer,Headquarters,10/31/2018,,Cleveland,Ohio
